"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cameron Maybin","- - -","702","2623","42","338","209","116","7.7 %","21.9 %",".115",".312",".251",".313",".366",".300","89","25.4","-8.7","17.1","9.3","5223"
"Joe Panik","- - -","682","2701","38","305","233","20","8.1 %","9.4 %",".113",".287",".271",".334",".384",".312","97","-1.8","-15.0","18.5","9.3","11936"
"Yan Gomes","- - -","435","1604","57","175","204","2","4.4 %","24.4 %",".177",".292",".246",".286",".423",".306","91","-3.5","-21.6","53.7","9.2","9627"
"Kyle Schwarber","Cubs","492","1884","110","265","255","10","13.0 %","27.9 %",".254",".273",".235",".339",".490",".347","115","0.7","36.9","-7.2","9.1","16478"
"Lorenzo Cain","- - -","358","1369","17","157","144","59","6.0 %","20.9 %",".113",".345",".279",".326",".392",".316","97","10.7","5.9","34.5","9.1","9077"
"DJ LeMahieu","- - -","827","3218","34","411","287","69","7.5 %","15.4 %",".100",".352",".302",".356",".402",".330","90","-5.5","-39.3","27.3","9.1","9874"
"Andrew Benintendi","Red Sox","471","2052","51","275","259","52","10.2 %","18.7 %",".165",".323",".277",".354",".442",".341","109","9.3","31.9","-12.7","9.0","17901"
"Christian Vazquez","Red Sox","429","1520","33","169","152","15","6.1 %","18.3 %",".127",".297",".256",".305",".384",".296","79","-11.1","-49.3","86.5","9.0","9774"
"David DeJesus","Royals","411","1832","27","254","187","27","8.4 %","12.2 %",".134",".316",".286",".360",".420",".342","105","7.5","18.3","9.9","9.0","1825"
"Peter Bourjos","- - -","590","1655","32","208","126","55","6.2 %","23.4 %",".139",".304",".241",".302",".380",".301","90","10.5","-8.0","38.7","8.9","2578"
"Angel Pagan","- - -","418","1462","26","195","153","63","7.2 %","15.8 %",".150",".325",".285",".335",".435",".335","104","12.1","17.9","23.9","8.9","2918"
"Daniel Murphy","Mets","630","2439","39","287","272","42","6.1 %","13.0 %",".134",".320",".290",".333",".424",".329","108","5.2","26.9","-16.8","8.9","4316"
"Chris Davis","- - -","723","2842","156","374","432","13","8.4 %","31.0 %",".240",".320",".253",".322",".493",".349","115","1.3","50.8","-63.2","8.9","9272"
"Yoan Moncada","- - -","343","1460","50","190","163","25","9.4 %","31.3 %",".192",".369",".265",".338",".458",".339","114","7.8","34.8","5.1","8.9","17232"
"Corey Hart","Brewers","644","2565","96","349","355","69","6.5 %","19.4 %",".208",".313",".278",".331",".486",".351","112","7.1","45.9","-39.6","8.8","1945"
"Kevin Kouzmanoff","- - -","599","2422","78","241","328","4","4.6 %","18.5 %",".168",".287",".258",".302",".425",".315","95","-6.8","-20.5","27.9","8.7","5995"
"Mark Reynolds","- - -","853","3443","181","475","501","49","11.9 %","32.6 %",".240",".306",".235",".332",".475",".349","109","0.6","39.9","-63.8","8.7","7619"
"Joey Gallo","Rangers","416","1559","110","239","236","18","14.2 %","38.0 %",".304",".275",".212",".331",".516",".355","115","12.1","41.4","-6.9","8.7","14128"
"Travis d'Arnaud","Mets","393","1453","46","149","159","1","7.5 %","16.7 %",".161",".267",".245",".306",".406",".309","96","-5.8","-12.5","49.4","8.7","7739"
"Jarrod Saltalamacchia","- - -","595","2203","78","277","275","5","8.3 %","29.4 %",".182",".322",".246",".310",".428",".322","94","-2.1","-19.3","26.3","8.6","5557"
"Jose Abreu","White Sox","299","1290","66","168","208","3","7.0 %","21.0 %",".237",".344",".303",".364",".540",".385","149","-4.1","66.0","-28.1","8.6","15676"
"Dee Gordon","- - -","553","2317","9","308","128","218","4.8 %","15.7 %",".075",".342",".289",".325",".364",".303","93","29.8","11.2","-2.5","8.5","8203"
"Juan Soto","Nationals","266","1153","56","187","180","17","16.2 %","20.0 %",".248",".323",".287",".403",".535",".393","143","1.5","65.2","-16.8","8.5","20123"
"Miguel Sano","Twins","486","2051","118","286","315","2","12.0 %","36.3 %",".254",".342",".245",".338",".498",".354","121","-12.0","41.1","-26.9","8.5","12164"
"Jonathan Villar","- - -","779","3002","78","381","268","202","8.8 %","26.6 %",".147",".342",".261",".328",".408",".319","97","23.1","14.1","-28.3","8.4","10071"
"Enrique Hernandez","- - -","642","1860","66","232","207","12","9.6 %","20.8 %",".185",".273",".241",".316",".426",".318","100","8.7","8.0","14.1","8.4","10472"
"Mitch Haniger","- - -","350","1499","62","203","189","17","9.5 %","23.3 %",".212",".317",".267",".348",".480",".352","124","-2.5","41.7","-9.4","8.4","14274"
"Jason Bartlett","- - -","367","1436","8","167","112","53","6.5 %","13.1 %",".086",".324",".284",".343",".369",".318","91","12.7","-2.5","38.2","8.3","8219"
"Kurt Suzuki","- - -","746","2951","62","300","327","17","6.3 %","12.0 %",".124",".271",".255",".311",".379",".305","88","-5.3","-49.0","30.8","8.3","8259"
"Kevin Pillar","Blue Jays","548","2076","40","237","171","55","4.5 %","15.8 %",".127",".297",".264",".302",".390",".300","86","11.9","-22.1","32.8","8.3","12434"
"Ben Zobrist","Devil Rays","297","1129","42","141","148","24","11.4 %","16.7 %",".198",".280",".260",".346",".459",".349","113","6.0","23.5","19.6","8.3","7435"
"Maicer Izturis","Angels","399","1531","22","229","197","45","8.6 %","9.3 %",".117",".306",".289",".352",".406",".334","101","9.6","12.1","18.8","8.3","2437"
"Willson Contreras","Cubs","436","1664","67","190","227","12","9.7 %","23.3 %",".203",".319",".267",".350",".470",".350","117","-12.1","23.9","5.9","8.3","11609"
"Victor Martinez","Indians","300","1297","41","160","207","0","10.3 %","11.9 %",".176",".323",".309",".382",".485",".372","126","-12.9","30.0","9.8","8.2","393"
"Josh Harrison","Pirates","617","2096","28","256","185","60","3.5 %","14.3 %",".126",".320",".284",".316",".410",".316","100","10.5","8.7","3.2","8.2","8202"
"Ryan Sweeney","- - -","605","2112","20","243","204","18","8.0 %","14.6 %",".106",".320",".278",".336",".385",".319","96","0.8","-9.6","17.4","8.1","6352"
"Danny Espinosa","Nationals","622","2371","68","271","213","51","7.0 %","27.8 %",".161",".299",".230",".301",".391",".303","88","9.6","-22.3","27.0","8.1","9219"
"Jon Jay","Cardinals","538","1956","25","248","171","37","7.1 %","15.6 %",".108",".341",".293",".356",".400",".334","112","3.2","29.6","-12.6","8.0","5227"
"Jason Castro","Astros","504","1890","51","199","180","3","9.0 %","26.3 %",".156",".302",".237",".309",".393",".309","95","0.9","-10.9","24.2","7.9","8722"
"Jedd Gyorko","- - -","617","2345","99","243","297","10","7.7 %","22.6 %",".184",".278",".245",".305",".429",".317","101","-6.0","-0.9","4.7","7.9","10816"
"Gregory Polanco","Pirates","666","2664","78","349","304","81","8.9 %","19.7 %",".170",".290",".252",".320",".422",".318","99","11.7","8.4","-16.1","7.9","12907"
"Josh Hamilton","- - -","335","1406","61","193","231","20","8.6 %","19.2 %",".216",".325",".292",".356",".508",".369","119","7.6","41.6","-10.8","7.9","1875"
"Corey Dickerson","- - -","563","2102","90","277","256","14","6.2 %","23.0 %",".224",".329",".280",".325",".504",".351","116","-2.6","36.3","-30.0","7.8","10762"
"Tim Anderson","White Sox","521","2161","64","287","206","68","3.3 %","24.8 %",".158",".345",".276",".303",".435",".313","97","8.4","0.8","2.8","7.8","15172"
"Daric Barton","Athletics","551","2085","30","242","184","13","13.9 %","16.7 %",".118",".290",".247",".356",".365",".325","102","7.2","13.5","-9.6","7.7","5928"
"Juan Lagares","Mets","553","1770","20","180","146","37","4.6 %","19.9 %",".108",".314",".257",".297",".366",".289","84","6.9","-26.6","44.5","7.7","5384"
"Rafael Devers","Red Sox","335","1432","63","222","211","16","7.3 %","20.7 %",".219",".321",".282",".335",".501",".349","114","4.7","31.1","-1.9","7.7","17350"
"Austin Kearns","- - -","397","1660","47","210","192","13","11.0 %","18.3 %",".157",".291",".255",".348",".411",".335","100","1.1","2.3","21.5","7.6","332"
"Billy Butler","Royals","1166","4811","127","502","628","5","8.9 %","14.5 %",".154",".324",".295",".359",".449",".351","117","-65.6","31.9","-121.1","7.6","7399"
"Vernon Wells","Blue Jays","303","1319","48","176","186","27","7.8 %","13.6 %",".199",".285",".274",".331",".474",".344","106","6.4","16.8","16.0","7.6","1326"
"Garrett Atkins","Rockies","469","2043","75","286","330","8","9.1 %","13.3 %",".193",".320",".305",".369",".498",".372","115","-1.3","38.9","-27.7","7.6","1790"
"Matt Duffy","- - -","452","1771","22","194","169","32","6.8 %","16.1 %",".098",".329",".282",".338",".380",".316","101","-3.8","-2.3","17.4","7.6","13836"
"Adrian Beltre","Mariners","305","1320","51","175","188","25","6.4 %","16.8 %",".202",".294",".272",".324",".473",".341","108","-2.0","10.6","21.6","7.6","639"
"Byron Buxton","Twins","393","1369","38","185","145","60","6.5 %","29.8 %",".178",".319",".237",".292",".414",".300","84","22.6","-2.9","31.1","7.4","14161"
"Bill Hall","Brewers","412","1559","64","210","203","17","9.0 %","26.6 %",".214",".309",".252",".320",".466",".336","100","3.3","4.5","20.0","7.4","1605"
"Stephen Piscotty","- - -","567","2304","78","279","295","16","8.4 %","20.6 %",".183",".307",".265",".336",".447",".336","112","-9.4","24.5","-28.1","7.3","13367"
"Rougned Odor","Rangers","820","3286","136","414","428","62","5.7 %","22.9 %",".199",".274",".240",".293",".440",".311","87","9.1","-44.0","3.1","7.3","12282"
"Ben Revere","- - -","748","3035","6","363","178","190","4.5 %","9.3 %",".057",".314",".285",".320",".342",".294","82","31.5","-31.7","3.6","7.3","4712"
"Carlos Quentin","- - -","616","2432","121","321","383","16","8.8 %","15.9 %",".238",".253",".252",".346",".490",".363","118","-2.0","50.7","-61.6","7.3","6274"
"Jeff McNeil","Mets","196","815","26","118","94","12","6.0 %","12.1 %",".192",".344",".321",".383",".513",".379","141","2.6","46.0","1.1","7.3","15362"
"Edwin Encarnacion","- - -","717","2844","108","353","361","26","8.8 %","16.5 %",".192",".283",".263",".338",".455",".345","107","3.6","27.6","-49.6","7.2","2151"
"Alexei Ramirez","White Sox","440","1741","54","219","215","40","5.4 %","12.0 %",".147",".294",".283",".321",".430",".327","94","3.1","-9.8","19.5","7.2","5133"
"Lonnie Chisenhall","Indians","659","2265","63","250","287","19","6.3 %","18.8 %",".160",".305",".266",".316",".426",".321","101","7.2","9.5","-15.6","7.2","7571"
"Jorge Polanco","Twins","441","1871","45","232","226","29","7.9 %","16.3 %",".163",".317",".281",".339",".444",".334","107","4.2","21.4","-13.1","7.2","13152"
"Cody Ross","- - -","463","1605","71","201","248","14","6.8 %","21.2 %",".223",".301",".267",".325",".490",".349","109","5.8","24.9","-4.0","7.2","1760"
"Jhonny Peralta","- - -","754","3203","83","392","393","8","8.4 %","20.6 %",".150",".309",".261",".324",".412",".323","95","-22.5","-41.9","2.1","7.2","1738"
"Rhys Hoskins","Phillies","363","1577","81","212","229","9","15.2 %","23.4 %",".255",".266",".239",".364",".494",".363","125","1.3","51.5","-30.7","7.1","16472"
"Brandon Nimmo","Mets","310","1084","31","149","103","14","15.2 %","26.8 %",".186",".342",".254",".387",".440",".361","130","5.2","45.3","-9.5","7.1","12927"
"Brad Miller","- - -","680","2505","75","269","268","33","9.5 %","23.5 %",".170",".289",".239",".313",".409",".313","99","5.0","3.5","-19.4","7.1","12775"
"Freddy Galvis","- - -","804","3096","65","298","300","51","5.6 %","19.4 %",".128",".288",".246",".290",".374",".287","77","5.9","-81.1","53.1","7.1","6609"
"Nate McLouth","- - -","609","2243","72","341","242","81","9.9 %","17.2 %",".186",".277",".251",".338",".438",".338","104","22.6","33.5","-34.2","7.0","3190"
"Allen Craig","Cardinals","372","1420","50","192","247","9","7.1 %","18.0 %",".186",".345",".306",".358",".492",".367","134","-8.6","47.9","-25.3","7.0","3433"
"Coco Crisp","Red Sox","368","1452","21","198","137","70","8.0 %","14.5 %",".119",".307",".271",".330",".390",".318","86","19.2","-6.0","26.3","6.9","1572"
"Dustin Ackley","- - -","635","2347","46","261","216","31","8.3 %","17.9 %",".126",".279",".241",".304",".367",".296","90","11.6","-16.7","4.5","6.9","10099"
"Nyjer Morgan","- - -","206","826","4","115","53","58","7.1 %","15.1 %",".088",".357",".303",".362",".391",".336","102","2.2","4.6","37.5","6.8","4885"
"Kevin Youkilis","Red Sox","292","1305","29","185","155","9","12.9 %","17.2 %",".157",".328",".284",".385",".440",".365","117","2.9","31.2","-7.0","6.7","1935"
"Hank Conger","- - -","373","1134","31","94","114","0","8.6 %","23.5 %",".145",".268",".221",".294",".366",".292","86","-9.0","-27.2","52.2","6.7","2505"
"Jake Lamb","Diamondbacks","578","2216","81","283","302","18","11.3 %","25.3 %",".198",".295",".242",".331",".439",".328","99","8.5","6.6","-11.1","6.7","13329"
"Will Venable","Padres","375","1304","36","163","143","62","8.7 %","25.3 %",".161",".315",".250",".321",".410",".318","102","14.8","17.8","6.8","6.6","211"
"Pedro Alvarez","Pirates","742","2784","131","300","401","14","9.3 %","29.1 %",".205",".292",".236",".309",".441",".324","106","-2.3","16.9","-39.3","6.6","2495"
"Brian Anderson","Marlins","307","1285","31","155","139","7","9.0 %","21.1 %",".158",".325",".267",".349",".425",".335","112","-0.6","18.5","5.3","6.5","18289"
"Khris Davis","- - -","471","1752","102","236","264","14","7.4 %","25.3 %",".256",".277",".249",".312",".504",".349","120","-5.9","35.5","-30.8","6.4","9112"
"Carlos Santana","Indians","650","2761","98","322","336","19","15.6 %","18.0 %",".193",".274",".248",".367",".442",".355","127","-14.4","69.4","-100.7","6.4","2396"
"Derek Dietrich","Marlins","608","2132","60","268","204","5","6.8 %","22.6 %",".168",".308",".254",".335",".422",".329","108","2.7","24.7","-30.4","6.3","10542"
"Alberto Callaspo","- - -","595","2208","27","227","204","18","7.8 %","7.9 %",".108",".295",".281",".337",".389",".320","94","-11.7","-27.3","11.6","6.3","3336"
"Cliff Pennington","Athletics","525","1954","24","212","162","69","8.1 %","18.1 %",".108",".298",".249",".313",".356",".299","86","11.0","-21.4","14.6","6.3","3395"
"Wilmer Flores","- - -","670","2296","77","245","290","3","5.2 %","12.7 %",".164",".277",".268",".310",".432",".318","101","-13.2","-8.0","-4.0","6.2","5827"
"Marwin Gonzalez","Astros","650","2154","60","242","224","35","5.8 %","19.3 %",".154",".311",".268",".317",".421",".320","103","-9.3","-1.4","-9.4","6.2","5497"
"Avisail Garcia","- - -","763","3027","96","365","374","36","5.9 %","23.4 %",".155",".332",".273",".323",".428",".322","103","-9.6","4.1","-43.5","6.2","5760"
"Tyler Flowers","White Sox","319","1034","37","103","103","2","7.0 %","34.8 %",".165",".308",".218",".287",".382",".297","84","-7.8","-26.2","50.1","6.2","9134"
"Francisco Cervelli","Yankees","250","785","10","88","92","6","8.2 %","17.2 %",".103",".330",".278",".348",".381",".327","101","-2.0","-1.8","32.8","6.1","5275"
"Gordon Beckham","- - -","865","3195","69","361","304","29","6.9 %","16.8 %",".129",".273",".242",".304",".372",".299","82","-1.5","-66.0","18.4","6.1","9015"
"Jake Marisnick","- - -","685","1850","54","243","178","73","5.4 %","29.8 %",".153",".301",".227",".280",".380",".285","79","12.8","-31.5","29.7","6.1","11339"
"Eduardo Escobar","- - -","619","2119","48","235","224","12","6.0 %","19.6 %",".144",".297",".253",".301",".397",".302","87","5.2","-27.6","14.4","6.0","6153"
"Ramon Laureano","Athletics","171","657","29","106","86","20","6.5 %","26.3 %",".220",".354",".288",".345",".508",".357","127","9.0","31.6","6.1","6.0","17128"
"Yangervis Solarte","- - -","392","1549","39","174","182","2","7.6 %","11.4 %",".148",".285",".271",".332",".419",".328","109","-6.4","10.5","-1.6","6.0","5352"
"Steven Souza Jr.","- - -","399","1537","65","197","169","35","10.7 %","31.8 %",".190",".317",".236",".325",".426",".326","107","9.9","22.7","-15.4","6.0","5667"
"Tony Gwynn","- - -","502","1394","7","149","78","64","9.3 %","15.9 %",".077",".294",".247",".319",".324",".289","79","13.1","-22.2","36.9","6.0","6141"
"Michael Saunders","- - -","562","1955","51","228","185","54","9.3 %","25.5 %",".151",".290",".230",".301",".381",".301","92","14.5","-5.8","-3.8","6.0","9981"
"Jed Lowrie","- - -","353","1307","35","153","159","5","10.1 %","18.2 %",".167",".282",".250",".326",".417",".326","98","-0.6","-4.5","18.7","5.9","4418"
"Adam Frazier","Pirates","452","1574","28","208","149","19","7.4 %","13.4 %",".140",".311",".279",".342",".420",".327","103","4.9","9.8","-3.1","5.7","15223"
"Austin Hedges","Padres","377","1268","46","108","140","8","6.2 %","28.9 %",".159",".247",".201",".257",".360",".263","62","-2.0","-63.5","79.7","5.7","12976"
"David Murphy","- - -","440","1557","47","200","212","30","8.7 %","17.4 %",".178",".317",".282",".342",".460",".348","106","3.9","16.0","-13.6","5.7","6035"
"Aledmys Diaz","- - -","389","1460","51","193","180","13","7.1 %","13.2 %",".185",".285",".275",".330",".459",".334","110","-7.8","9.4","-1.0","5.7","15937"
"Roberto Perez","Indians","233","753","19","76","80","0","11.6 %","27.2 %",".146",".283",".216",".309",".362",".296","81","-5.2","-22.6","51.9","5.7","2900"
"Mark Trumbo","- - -","548","2215","109","255","345","20","6.5 %","25.0 %",".213",".284",".247",".298",".460",".326","108","-8.4","11.7","-30.4","5.7","6876"
"Gleyber Torres","Yankees","267","1088","62","150","167","11","8.3 %","23.1 %",".235",".307",".275",".338",".511",".354","123","-1.5","30.1","-10.5","5.6","16997"
