Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2016,"Hector Sanchez","White Sox (AAA)",26,30,0.1,0.7,0.227272727,0.318181818,0.454545454,0.4,0.2,0.5909,0.1818,0.2273,0.1789,28,67,95,"10289"
2016,"Hector Sanchez","Padres (AAA)",26,200,0.352,0.910714285,0.218978102,0.372262773,0.408759124,0.142857142,0.232142857,0.5217,0.2391,0.2391,0.1055,293,456,749,"10289"
2017,"Hector Sanchez","Padres (AAA)",27,28,0.3125,0.875,0.166666666,0.388888888,0.444444444,0,0.25,0.3333,0.4444,0.2222,0.121,49,75,124,"10289"
2009,"Adam Eaton","Rockies (AAA)",31,20,0,3.5,0.1,0.7,0.2,0.5,0,0.4167,0.4167,0.1667,0.1667,16,50,66,"1029"
2015,"Adrian Nieto","White Sox (AA)",25,315,0.274285714,1,0.211428571,0.394285714,0.394285714,0.188405797,0.072463768,0.3989,0.2732,0.3279,0.0979,583,755,1338,"10294"
2017,"Adrian Nieto","Reds (AAA)",27,101,0.246753246,1.909090909,0.111111111,0.583333333,0.305555555,0.318181818,0,0.4133,0.24,0.3467,0.0985,117,208,325,"10294"
2019,"Adrian Nieto","Marlins (AA)",29,65,0.173913043,1.470588235,0.125,0.520833333,0.354166666,0.117647058,0.117647058,0.449,0.2449,0.3061,0.0966,96,142,238,"10294"
2016,"Adrian Nieto","Marlins (AAA)",26,129,0.28,2.052631578,0.216216216,0.527027027,0.256756756,0.157894736,0.052631578,0.3553,0.25,0.3947,0.0938,224,341,565,"10294"
2017,"Adrian Nieto","Reds (AA)",27,134,0.341463414,1.565217391,0.297619047,0.428571428,0.273809523,0.173913043,0.130434782,0.4419,0.2791,0.2791,0.1369,195,331,526,"10294"
2018,"Eury Perez","Giants (AAA)",28,157,0.296,2.533333333,0.13114754,0.622950819,0.245901639,0.1,0.033333333,0.4016,0.252,0.3465,0.1029,166,378,544,"10299"
2016,"Eury Perez","Rays (AAA)",26,99,0.3,1.523809523,0.208955223,0.47761194,0.313432835,0.142857142,0,0.4459,0.2162,0.3378,0.1032,117,232,349,"10299"
2016,"Eury Perez","Astros (AAA)",26,146,0.314814814,2.538461538,0.140186915,0.616822429,0.242990654,0.346153846,0.076923076,0.3839,0.2857,0.3304,0.1021,161,358,519,"10299"
2015,"Eury Perez","Braves (AAA)",25,271,0.346938775,2.666666666,0.202072538,0.58031088,0.21761658,0.214285714,0.047619047,0.3532,0.2886,0.3582,0.078,360,678,1038,"10299"
2017,"Eury Perez","Pirates (AAA)",27,155,0.396396396,2.739130434,0.225225225,0.567567567,0.207207207,0.347826086,0.04347826,0.3966,0.2759,0.3276,0.0949,181,346,527,"10299"
2012,"Eury Perez","Nationals (AA)",22,373,0.351170568,2.828125,0.155172413,0.624137931,0.220689655,0.234375,0,0.3497,0.2941,0.3562,0.0886,346,839,1185,"10299"
2012,"Eury Perez","Nationals (AAA)",22,173,0.39849624,4.45,0.1484375,0.6953125,0.15625,0.15,0,0.3684,0.2782,0.3534,0.0833,195,429,624,"10299"
2013,"Eury Perez","Nationals (AAA)",23,433,0.343373493,1.818181818,0.157099697,0.543806646,0.299093655,0.292929292,0.07070707,0.4191,0.2601,0.3208,0.0842,424,1025,1449,"10299"
2014,"Eury Perez","Nationals (AAA)",24,238,0.367231638,1.576923076,0.234285714,0.468571428,0.297142857,0.23076923,0.019230769,0.4167,0.2833,0.3,0.0824,285,564,849,"10299"
2017,"Eury Perez","Marlins (AAA)",27,115,0.443181818,1.96,0.139534883,0.569767441,0.290697674,0.12,0,0.4889,0.2111,0.3,0.0887,123,283,406,"10299"
2013,"Chris Heston","Giants (AAA)",25,26,0.166666666,8,0.1,0.8,0.1,1,0,0.6429,0.1429,0.2143,0.1974,16,60,76,"10302"
2014,"Chris Heston","Giants (AAA)",26,36,0.235294117,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0,0.25,0.45,0.3,0.1682,16,91,107,"10302"
2012,"Chris Heston","Giants (AA)",24,24,0.294117647,3.666666666,0.176470588,0.647058823,0.176470588,0.333333333,0,0.3889,0.2778,0.3333,0.2639,16,56,72,"10302"
2013,"Oswaldo Arcia","Twins (AAA)",22,155,0.365853658,0.739130434,0.14893617,0.361702127,0.489361702,0.108695652,0.217391304,0.4632,0.2632,0.2737,0.1208,286,368,654,"10306"
2014,"Oswaldo Arcia","Twins (AAA)",23,85,0.339285714,0.793103448,0.147540983,0.37704918,0.475409836,0.068965517,0.172413793,0.5902,0.2459,0.1639,0.1453,108,188,296,"10306"
2015,"Oswaldo Arcia","Twins (AAA)",24,311,0.227979274,0.903614457,0.217821782,0.371287128,0.410891089,0.240963855,0.144578313,0.4976,0.2732,0.2293,0.1283,487,838,1325,"10306"
2012,"Oswaldo Arcia","Twins (AA)",21,299,0.391752577,0.696629213,0.237373737,0.313131313,0.449494949,0.078651685,0.11235955,0.3824,0.2598,0.3578,0.1266,360,667,1027,"10306"
2017,"Oswaldo Arcia","Diamondbacks (AAA)",26,400,0.367088607,0.745614035,0.216535433,0.334645669,0.448818897,0.131578947,0.210526315,0.4068,0.2966,0.2966,0.1079,685,1030,1715,"10306"
2016,"Danny Ortiz","Pirates (AAA)",26,470,0.256716417,0.839743589,0.182336182,0.373219373,0.444444444,0.275641025,0.108974358,0.5099,0.2465,0.2436,0.1031,565,1152,1717,"10317"
2017,"Danny Ortiz","Pirates (AAA)",27,441,0.298136645,0.889705882,0.228228228,0.363363363,0.408408408,0.235294117,0.110294117,0.4602,0.2714,0.2684,0.114,508,1044,1552,"10317"
2014,"Danny Ortiz","Twins (AAA)",24,254,0.291891891,0.98765432,0.152631578,0.421052631,0.426315789,0.135802469,0.098765432,0.4249,0.3057,0.2694,0.1208,301,643,944,"10317"
2015,"Danny Ortiz","Twins (AAA)",25,526,0.279891304,0.612565445,0.189473684,0.307894736,0.502631578,0.219895287,0.089005235,0.4845,0.2694,0.2461,0.1062,735,1375,2110,"10317"
2013,"Danny Ortiz","Twins (AA)",23,521,0.291237113,0.711340206,0.148717948,0.353846153,0.497435897,0.159793814,0.06185567,0.4788,0.2419,0.2793,0.1212,587,1211,1798,"10317"
2014,"Danny Ortiz","Twins (AA)",24,189,0.379310344,0.625,0.121621621,0.337837837,0.54054054,0.2125,0.05,0.46,0.3133,0.2267,0.1032,210,478,688,"10317"
2018,"Danny Ortiz","Phillies (AAA)",28,418,0.271428571,0.866141732,0.191126279,0.375426621,0.433447098,0.196850393,0.118110236,0.4542,0.2407,0.3051,0.1197,500,1095,1595,"10317"
2018,"Danny Santana","Braves (AAA)",27,342,0.301310043,1.0625,0.178423236,0.423236514,0.398340248,0.145833333,0.166666666,0.4494,0.251,0.2996,0.1421,406,896,1302,"10322"
2014,"Danny Santana","Twins (AAA)",23,105,0.376811594,1.192307692,0.161764705,0.455882352,0.382352941,0.192307692,0,0.3803,0.2535,0.3662,0.1032,127,280,407,"10322"
2015,"Danny Santana","Twins (AAA)",24,162,0.365079365,1.666666666,0.1875,0.5078125,0.3046875,0.128205128,0.076923076,0.5615,0.2,0.2385,0.0967,160,378,538,"10322"
2013,"Danny Santana","Twins (AA)",22,588,0.352678571,1.56462585,0.145124716,0.52154195,0.333333333,0.176870748,0.013605442,0.4127,0.2576,0.3297,0.1015,581,1350,1931,"10322"
2019,"Danny Santana","Rangers (AAA)",28,40,0.48,3.5,0.28,0.56,0.16,0,0,0.52,0.16,0.32,0.1479,51,91,142,"10322"
2014,"Rafael Ortega","Cardinals (AAA)",23,23,0.3125,1.75,0.3125,0.4375,0.25,0.25,0,0.625,0.1875,0.1875,0.019,46,59,105,"10323"
2015,"Rafael Ortega","Cardinals (AAA)",24,502,0.336065573,1.438596491,0.232044198,0.453038674,0.314917127,0.175438596,0.017543859,0.3405,0.2574,0.4021,0.0563,692,1191,1883,"10323"
2013,"Rafael Ortega","Rockies (AA)",22,178,0.267175572,2.413793103,0.232558139,0.542635658,0.224806201,0.24137931,0.034482758,0.4318,0.2273,0.3409,0.0629,221,415,636,"10323"
2019,"Rafael Ortega","Braves (AAA)",28,493,0.32278481,0.984126984,0.249249249,0.372372372,0.378378378,0.261904761,0.166666666,0.6024,0.1958,0.2018,0.0693,792,1256,2048,"10323"
2014,"Rafael Ortega","Cardinals (AA)",23,414,0.275167785,1.606741573,0.208191126,0.488054607,0.303754266,0.303370786,0.078651685,0.3994,0.2468,0.3539,0.0566,625,982,1607,"10323"
2016,"Rafael Ortega","Angels (AAA)",25,341,0.35,1.959459459,0.220640569,0.516014234,0.263345195,0.243243243,0.054054054,0.3833,0.23,0.3868,0.0511,379,834,1213,"10323"
2018,"Rafael Ortega","Marlins (AAA)",27,328,0.303643724,0.98095238,0.154471544,0.418699186,0.426829268,0.238095238,0.019047619,0.4422,0.2749,0.2829,0.0501,489,749,1238,"10323"
2017,"Rafael Ortega","Padres (AAA)",26,472,0.345108695,1.006944444,0.214673913,0.394021739,0.391304347,0.222222222,0.041666666,0.4164,0.2732,0.3103,0.0492,655,1074,1729,"10323"
2013,"Marcell Ozuna","Marlins (AA)",22,47,0.310344827,0.823529411,0.088235294,0.411764705,0.5,0.058823529,0.294117647,0.5588,0.2647,0.1765,0.1131,62,106,168,"10324"
2015,"Marcell Ozuna","Marlins (AAA)",24,132,0.358695652,1.181818181,0.234042553,0.414893617,0.351063829,0.151515151,0.151515151,0.4742,0.2887,0.2371,0.1148,193,321,514,"10324"
2013,"Ramon Cabrera","Tigers (AA)",23,362,0.338078291,1.846153846,0.198555956,0.519855595,0.281588447,0.205128205,0,0.4164,0.2313,0.3523,0.049,549,799,1348,"10327"
2014,"Ramon Cabrera","Tigers (AA)",24,431,0.292134831,2.317647058,0.205633802,0.554929577,0.239436619,0.152941176,0.058823529,0.4044,0.2216,0.374,0.0642,539,971,1510,"10327"
2015,"Ramon Cabrera","Reds (AAA)",25,351,0.328467153,2.196969696,0.224264705,0.533088235,0.242647058,0.151515151,0.03030303,0.4194,0.2473,0.3333,0.0607,470,816,1286,"10327"
2016,"Ramon Cabrera","Reds (AAA)",26,56,0.285714285,2,0.142857142,0.571428571,0.285714285,0.428571428,0,0.449,0.2041,0.3469,0.0898,51,116,167,"10327"
2012,"Ramon Cabrera","Pirates (AA)",22,428,0.304733727,1.663461538,0.180473372,0.511834319,0.307692307,0.201923076,0.028846153,0.468,0.2238,0.3081,0.0506,577,1023,1600,"10327"
2014,"Ramon Cabrera","Pirates (AA)",24,49,0.256410256,0.409090909,0.205128205,0.23076923,0.564102564,0.227272727,0.045454545,0.375,0.2,0.425,0.0552,65,116,181,"10327"
2013,"Ramon Cabrera","Tigers (AAA)",23,165,0.275590551,2.310344827,0.213114754,0.549180327,0.237704918,0.344827586,0.034482758,0.4884,0.1938,0.3178,0.0665,230,402,632,"10327"
2017,"Ramon Cabrera","Marlins (AAA)",27,216,0.2375,1.063492063,0.192546583,0.416149068,0.391304347,0.238095238,0.079365079,0.3939,0.303,0.303,0.0958,255,486,741,"10327"
2012,"Rey Fuentes","Padres (AA)",21,541,0.292035398,1.821782178,0.151785714,0.547619047,0.300595238,0.178217821,0.03960396,0.4114,0.2714,0.3171,0.1044,682,1252,1934,"10329"
2013,"Rey Fuentes","Padres (AA)",22,403,0.381481481,2.125,0.172794117,0.5625,0.264705882,0.138888888,0.083333333,0.4476,0.2727,0.2797,0.0855,560,925,1485,"10329"
2014,"Rey Fuentes","Padres (AA)",23,194,0.392307692,1.914285714,0.221374045,0.511450381,0.267175572,0.085714285,0.114285714,0.3623,0.2391,0.3986,0.089,248,449,697,"10329"
2015,"Rey Fuentes","Royals (AAA)",24,445,0.356466876,2,0.177570093,0.548286604,0.274143302,0.193181818,0.102272727,0.4737,0.2485,0.2778,0.0894,599,1023,1622,"10329"
2016,"Rey Fuentes","Royals (AAA)",25,272,0.335164835,1.918367346,0.205555555,0.522222222,0.272222222,0.061224489,0,0.4022,0.2826,0.3152,0.1198,363,639,1002,"10329"
2013,"Rey Fuentes","Padres (AAA)",22,67,0.511111111,2.5,0.204545454,0.568181818,0.227272727,0.2,0,0.3478,0.3043,0.3478,0.0682,102,162,264,"10329"
2017,"Rey Fuentes","Diamondbacks (AAA)",26,192,0.405405405,2.896551724,0.236486486,0.567567567,0.195945945,0.172413793,0,0.5,0.1486,0.3514,0.0839,252,451,703,"10329"
2018,"Rey Fuentes","Diamondbacks (AAA)",27,342,0.316239316,1.309523809,0.181434599,0.464135021,0.354430379,0.19047619,0.071428571,0.475,0.2458,0.2792,0.1109,539,804,1343,"10329"
2014,"Rey Fuentes","Padres (AAA)",23,178,0.310077519,1.487804878,0.196850393,0.48031496,0.322834645,0.170731707,0.024390243,0.3835,0.2632,0.3534,0.1066,252,395,647,"10329"
2007,"Wiki Gonzalez","White Sox (AAA)",33,253,0.247572815,1.24691358,0.145539906,0.474178403,0.38028169,0.345679012,0.12345679,0.4558,0.2279,0.3163,0.0702,310,559,869,"1033"
2017,"Slade Heathcott","Giants (AAA)",26,84,0.4,1.833333333,0.260869565,0.478260869,0.260869565,0.083333333,0.166666666,0.3469,0.3673,0.2857,0.1461,137,212,349,"10336"
2016,"Slade Heathcott","White Sox (AAA)",25,119,0.354838709,2,0.19047619,0.539682539,0.269841269,0.117647058,0.117647058,0.3077,0.3846,0.3077,0.1253,203,292,495,"10336"
2015,"Slade Heathcott","Yankees (AAA)",24,271,0.343915343,1.960784313,0.201058201,0.529100529,0.269841269,0.176470588,0.039215686,0.4375,0.2292,0.3333,0.0915,330,621,951,"10336"
2016,"Slade Heathcott","Yankees (AAA)",25,97,0.33898305,0.769230769,0.206896551,0.344827586,0.448275862,0.192307692,0,0.45,0.2,0.35,0.1404,122,234,356,"10336"
2018,"Slade Heathcott","Athletics (AAA)",27,120,0.394366197,0.884615384,0.309859154,0.323943661,0.366197183,0.153846153,0.038461538,0.4306,0.3611,0.2083,0.2029,169,309,478,"10336"
2013,"Slade Heathcott","Yankees (AA)",22,444,0.335664335,1.345794392,0.128472222,0.5,0.371527777,0.242990654,0.074766355,0.4343,0.2828,0.2828,0.131,548,1025,1573,"10336"
2014,"Slade Heathcott","Yankees (AA)",23,37,0.3,2,0.210526315,0.526315789,0.263157894,0.2,0,0.5,0.1,0.4,0.1333,47,88,135,"10336"
2017,"Slade Heathcott","Giants (AA)",26,394,0.318548387,1.227272727,0.234375,0.421875,0.34375,0.079545454,0.136363636,0.4598,0.2759,0.2644,0.119,554,908,1462,"10336"
2014,"Edwin Escobar","Giants (AAA)",22,23,0.214285714,13,0.071428571,0.928571428,0,0,0,0.5333,0.1333,0.3333,0.15,8,52,60,"10337"
2016,"Edwin Escobar","Diamondbacks (AAA)",24,21,0.4,4.5,0.214285714,0.642857142,0.142857142,0,0,0.4667,0.2667,0.2667,0.1571,17,53,70,"10337"
2015,"Scooter Gennett","Brewers (AAA)",25,79,0.333333333,0.857142857,0.2,0.369230769,0.43076923,0.178571428,0.071428571,0.4462,0.1846,0.3692,0.104,68,182,250,"10339"
2013,"Scooter Gennett","Brewers (AAA)",23,350,0.333333333,1.675324675,0.201550387,0.5,0.298449612,0.285714285,0.038961038,0.4082,0.191,0.4007,0.0774,424,790,1214,"10339"
2012,"Scooter Gennett","Brewers (AA)",22,573,0.328260869,1.343949044,0.192982456,0.462719298,0.344298245,0.178343949,0.031847133,0.3553,0.2489,0.3957,0.0724,655,1250,1905,"10339"
2018,"Gift Ngoepe","Blue Jays (AAA)",28,159,0.298507462,1.08,0.235294117,0.397058823,0.367647058,0.36,0.08,0.4085,0.2394,0.3521,0.1491,308,396,704,"10340"
2013,"Gift Ngoepe","Pirates (AA)",23,259,0.260869565,1,0.067669172,0.466165413,0.466165413,0.209677419,0.048387096,0.4126,0.2587,0.3287,0.1027,401,631,1032,"10340"
2014,"Gift Ngoepe","Pirates (AA)",24,499,0.322033898,1.316239316,0.093645484,0.515050167,0.391304347,0.179487179,0.076923076,0.4757,0.2816,0.2427,0.113,801,1252,2053,"10340"
2015,"Gift Ngoepe","Pirates (AA)",25,280,0.344632768,1.242424242,0.159090909,0.46590909,0.375,0.303030303,0.045454545,0.413,0.2826,0.3043,0.0872,413,654,1067,"10340"
2019,"Gift Ngoepe","Pirates (AA)",29,38,0.1875,0.555555555,0,0.357142857,0.642857142,0.444444444,0,0.1875,0.4375,0.375,0.15,76,84,160,"10340"
2015,"Gift Ngoepe","Pirates (AAA)",25,71,0.326086956,1.428571428,0.209302325,0.465116279,0.325581395,0.142857142,0,0.62,0.22,0.16,0.0573,116,146,262,"10340"
2016,"Gift Ngoepe","Pirates (AAA)",26,373,0.328205128,1.164556962,0.131979695,0.467005076,0.401015228,0.227848101,0.101265822,0.4,0.2762,0.3238,0.1152,580,957,1537,"10340"
2017,"Gift Ngoepe","Pirates (AAA)",27,299,0.305882352,1.014492753,0.191860465,0.406976744,0.40116279,0.159420289,0.086956521,0.4326,0.2247,0.3427,0.1225,468,756,1224,"10340"
2019,"Gift Ngoepe","Phillies (AAA)",29,135,0.360655737,2.125,0.206349206,0.539682539,0.253968253,0.375,0.3125,0.3692,0.2615,0.3692,0.1758,194,335,529,"10340"
2019,"John Ryan Murphy","Braves (AAA)",28,50,0.212121212,0.733333333,0.235294117,0.323529411,0.44117647,0.4,0.066666666,0.4706,0.2059,0.3235,0.1011,70,118,188,"10346"
2013,"John Ryan Murphy","Yankees (AAA)",22,257,0.304347826,0.974025974,0.191489361,0.39893617,0.409574468,0.194805194,0.077922077,0.5632,0.2105,0.2263,0.082,367,597,964,"10346"
2014,"John Ryan Murphy","Yankees (AAA)",23,196,0.283582089,0.844827586,0.218978102,0.357664233,0.423357664,0.189655172,0.103448275,0.4143,0.2857,0.3,0.1025,262,489,751,"10346"
2016,"John Ryan Murphy","Twins (AAA)",25,290,0.274418604,0.913043478,0.19266055,0.3853211,0.422018348,0.25,0.032608695,0.3853,0.2844,0.3303,0.1061,399,704,1103,"10346"
2017,"John Ryan Murphy","Twins (AAA)",26,218,0.25,1.111111111,0.163522012,0.440251572,0.396226415,0.253968253,0.063492063,0.5188,0.2375,0.2438,0.0862,337,510,847,"10346"
2012,"John Ryan Murphy","Yankees (AA)",21,170,0.258620689,0.677419354,0.111111111,0.358974358,0.529914529,0.193548387,0.064516129,0.475,0.2667,0.2583,0.098,227,365,592,"10346"
2013,"John Ryan Murphy","Yankees (AA)",22,211,0.292517006,0.884057971,0.115646258,0.414965986,0.469387755,0.173913043,0.086956521,0.4645,0.2903,0.2452,0.0862,315,462,777,"10346"
2017,"John Ryan Murphy","Diamondbacks (AAA)",26,75,0.293103448,1.555555555,0.233333333,0.466666666,0.3,0.222222222,0.111111111,0.4262,0.2459,0.3279,0.0561,116,169,285,"10346"
2019,"John Ryan Murphy","Diamondbacks (AAA)",28,136,0.271604938,0.707317073,0.222222222,0.322222222,0.455555555,0.146341463,0.219512195,0.4556,0.3,0.2444,0.1516,178,310,488,"10346"
2016,"Mike Ohlman","Cardinals (AAA)",25,186,0.366071428,1,0.217391304,0.391304347,0.391304347,0.022222222,0.133333333,0.4034,0.3529,0.2437,0.1149,290,467,757,"10347"
2014,"Mike Ohlman","Orioles (AA)",23,454,0.29153605,1.284403669,0.194174757,0.453074433,0.352750809,0.211009174,0.018348623,0.4706,0.226,0.3034,0.0778,743,1120,1863,"10347"
2017,"Mike Ohlman","Blue Jays (AAA)",26,332,0.316129032,0.54117647,0.215568862,0.275449101,0.508982035,0.247058823,0.14117647,0.479,0.2695,0.2515,0.1228,572,821,1393,"10347"
2015,"Mike Ohlman","Cardinals (AA)",24,417,0.315412186,0.948275862,0.215277777,0.381944444,0.402777777,0.198275862,0.103448275,0.476,0.2534,0.2705,0.0732,672,981,1653,"10347"
2016,"Mike Ohlman","Cardinals (AA)",25,96,0.363636363,0.833333333,0.323076923,0.307692307,0.369230769,0.166666666,0.041666666,0.3582,0.3433,0.2985,0.0871,147,232,379,"10347"
2018,"Mike Ohlman","Red Sox (AAA)",27,276,0.282608695,0.642857142,0.212328767,0.308219178,0.479452054,0.214285714,0.142857142,0.4595,0.1892,0.3514,0.1085,481,726,1207,"10347"
2014,"Domingo Santana","Astros (AAA)",21,513,0.407801418,2.121621621,0.211604095,0.535836177,0.252559726,0.067567567,0.216216216,0.4228,0.2349,0.3423,0.1505,817,1283,2100,"10348"
2015,"Domingo Santana","Astros (AAA)",22,326,0.428571428,1.625,0.288135593,0.440677966,0.27118644,0.104166666,0.333333333,0.4086,0.3118,0.2796,0.122,576,809,1385,"10348"
2013,"Domingo Santana","Astros (AA)",20,476,0.316205533,1.073394495,0.169117647,0.430147058,0.400735294,0.19266055,0.229357798,0.4733,0.2206,0.306,0.1526,715,1140,1855,"10348"
2015,"Domingo Santana","Brewers (AAA)",22,85,0.466666666,1.875,0.258064516,0.483870967,0.258064516,0.0625,0.125,0.3871,0.2258,0.3871,0.1254,122,205,327,"10348"
2018,"Domingo Santana","Brewers (AAA)",25,227,0.424528301,1.184210526,0.23853211,0.412844036,0.348623853,0.026315789,0.210526315,0.3982,0.2743,0.3274,0.1563,419,579,998,"10348"
2018,"Tommy Joseph","Rangers (AAA)",26,357,0.30941704,0.574803149,0.173553719,0.301652892,0.524793388,0.181102362,0.16535433,0.4508,0.3033,0.2459,0.1194,492,881,1373,"10349"
2012,"Tommy Joseph","Phillies (AA)",20,114,0.333333333,0.838709677,0.161764705,0.382352941,0.455882352,0.129032258,0.096774193,0.4,0.3,0.3,0.1632,154,275,429,"10349"
2014,"Tommy Joseph","Phillies (AA)",22,87,0.278688524,1,0.169230769,0.415384615,0.415384615,0.222222222,0.185185185,0.4848,0.2121,0.303,0.1133,111,198,309,"10349"
2018,"Tommy Joseph","Rangers (AA)",26,31,0.333333333,0.8,0.217391304,0.347826086,0.434782608,0.3,0,0.4583,0.2083,0.3333,0.0847,39,79,118,"10349"
2019,"Tommy Joseph","Red Sox (AA)",27,55,0.382352941,0.933333333,0.121212121,0.424242424,0.454545454,0.333333333,0,0.4706,0.3235,0.2059,0.1386,60,142,202,"10349"
2013,"Tommy Joseph","Phillies (AAA)",21,72,0.224489795,1.333333333,0.192307692,0.461538461,0.346153846,0.277777777,0.166666666,0.3846,0.1731,0.4423,0.1053,89,177,266,"10349"
2015,"Tommy Joseph","Phillies (AAA)",23,175,0.221374045,1.404255319,0.143939393,0.5,0.356060606,0.276595744,0.063829787,0.4779,0.2059,0.3162,0.129,164,402,566,"10349"
2016,"Tommy Joseph","Phillies (AAA)",24,100,0.346153846,1.09375,0.192771084,0.421686746,0.385542168,0.125,0.1875,0.5833,0.2381,0.1786,0.0972,100,219,319,"10349"
2012,"Tommy Joseph","Giants (AA)",20,335,0.299578059,1.084210526,0.181818181,0.425619834,0.392561983,0.178947368,0.084210526,0.4553,0.1748,0.3699,0.1209,409,774,1183,"10349"
2015,"Robbie Erlin","Padres (AAA)",24,29,0.181818181,8,0.2,0.8,0,0,0,0.2667,0.2667,0.4667,0.09,34,66,100,"10354"
2008,"D'Angelo Jimenez","Cardinals (AAA)",30,352,0.254681647,1.092592592,0.156716417,0.440298507,0.402985074,0.24074074,0.055555555,0.4891,0.2717,0.2391,0.0355,576,831,1407,"1038"
2007,"D'Angelo Jimenez","Nationals (AAA)",29,204,0.38095238,0.877192982,0.272108843,0.340136054,0.387755102,0.210526315,0.122807017,0.5,0.2208,0.2792,0.0365,349,446,795,"1038"
2010,"D'Angelo Jimenez","Twins (AAA)",32,265,0.252747252,0.926829268,0.155080213,0.406417112,0.438502673,0.231707317,0.073170731,0.4737,0.2579,0.2684,0.0531,407,573,980,"1038"
2012,"Daniel Fields","Tigers (AA)",21,122,0.309523809,1.346153846,0.282352941,0.411764705,0.305882352,0.115384615,0.076923076,0.5,0.2209,0.2791,0.0806,192,267,459,"10390"
2013,"Daniel Fields","Tigers (AA)",22,515,0.373831775,1.243243243,0.23853211,0.422018348,0.339449541,0.108108108,0.09009009,0.4187,0.247,0.3343,0.1523,712,1146,1858,"10390"
2014,"Daniel Fields","Tigers (AA)",23,35,0.38095238,0.875,0.25,0.35,0.4,0.25,0,0.381,0.1905,0.4286,0.1081,63,85,148,"10390"
2016,"Daniel Fields","Dodgers (AAA)",25,37,0.421052631,1.6,0.277777777,0.444444444,0.277777777,0,0,0.7368,0.2105,0.0526,0.1611,59,90,149,"10390"
2016,"Daniel Fields","White Sox (AAA)",25,132,0.375,2.615384615,0.265625,0.53125,0.203125,0.153846153,0.076923076,0.5538,0.2923,0.1538,0.1861,232,343,575,"10390"
2014,"Daniel Fields","Tigers (AAA)",23,299,0.278350515,1.373134328,0.176165803,0.476683937,0.347150259,0.149253731,0.089552238,0.4406,0.2525,0.3069,0.1332,412,729,1141,"10390"
2015,"Daniel Fields","Tigers (AAA)",24,526,0.319865319,0.860465116,0.207920792,0.366336633,0.425742574,0.147286821,0.054263565,0.4656,0.2361,0.2984,0.1392,867,1238,2105,"10390"
2017,"Wilfredo Tovar","Cardinals (AAA)",25,391,0.292096219,1.352941176,0.172413793,0.475862068,0.351724137,0.264705882,0.058823529,0.4456,0.2483,0.3061,0.0788,477,932,1409,"10416"
