"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2006","Matt Diaz","Braves","124","323","7","37","32","5","3.4 %","15.2 %",".148",".367",".327",".364",".475",".359","114","-4.0","1.9","6.0","1.8","1771"
"2008","David Murphy","Rangers","108","454","15","64","74","7","6.8 %","15.4 %",".190",".295",".275",".321",".465",".337","100","1.7","1.8","0.5","1.8","6035"
"2013","Nolan Arenado","Rockies","133","514","10","49","52","2","4.5 %","14.0 %",".138",".296",".267",".301",".405",".308","77","-1.7","-15.2","16.5","1.8","9777"
"2013","Christian Yelich","Marlins","62","273","4","34","16","10","11.4 %","24.2 %",".108",".380",".288",".370",".396",".341","118","3.4","9.0","-0.5","1.8","11477"
"2007","Mark Reynolds","Diamondbacks","111","414","17","62","62","0","8.9 %","31.2 %",".216",".378",".279",".349",".495",".360","109","1.6","6.3","-1.5","1.8","7619"
"2015","Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","131","2.4","12.2","-3.8","1.8","16478"
"2015","Ketel Marte","Mariners","57","247","2","25","17","8","9.7 %","17.4 %",".119",".341",".283",".351",".402",".330","112","0.5","4.0","4.7","1.8","13613"
"2010","Starlin Castro","Cubs","125","506","3","53","41","10","5.7 %","14.0 %",".108",".346",".300",".347",".408",".329","99","-0.9","-1.7","3.6","1.8","4579"
"2010","Gaby Sanchez","Marlins","151","643","19","72","85","5","8.9 %","15.7 %",".175",".299",".273",".341",".448",".345","111","-0.5","7.7","-10.0","1.8","3361"
"2008","John Baker","Marlins","61","233","5","32","32","0","12.9 %","20.6 %",".147",".367",".299",".392",".447",".366","120","0.3","6.2","4.1","1.8","4756"
"2013","David Lough","Royals","96","335","5","35","33","5","3.0 %","15.5 %",".127",".326",".286",".311",".413",".316","97","2.0","0.7","4.9","1.8","7215"
"2010","Tyler Colvin","Cubs","135","395","20","60","56","6","7.6 %","25.3 %",".246",".296",".254",".316",".500",".351","113","3.0","9.1","-4.0","1.8","5310"
"2014","Caleb Joseph","Orioles","82","275","9","22","28","0","6.2 %","25.1 %",".146",".246",".207",".264",".354",".275","71","-3.1","-11.7","19.0","1.8","7087"
"2019","Bo Bichette","Blue Jays","46","212","11","32","21","4","6.6 %","23.6 %",".260",".368",".311",".358",".571",".384","142","-1.2","10.2","0.2","1.7","19612"
"2019","Jon Berti","Marlins","73","287","6","52","24","17","8.4 %","25.4 %",".133",".360",".273",".348",".406",".326","104","6.4","8.0","0.6","1.7","12037"
"2014","Brandon Guyer","Rays","97","294","3","37","26","6","5.4 %","17.7 %",".100",".322",".266",".334",".367",".316","105","5.1","6.8","-0.3","1.7","2636"
"2017","Ben Gamel","Mariners","134","550","11","68","59","4","6.5 %","22.2 %",".138",".340",".275",".322",".413",".315","99","3.4","2.7","-4.1","1.7","12160"
"2019","Oscar Mercado","Indians","115","482","15","70","54","15","5.8 %","17.4 %",".174",".300",".269",".318",".443",".321","95","3.5","0.3","0.4","1.7","16375"
"2017","Manny Pina","Brewers","107","359","9","45","43","2","5.6 %","22.0 %",".145",".339",".279",".327",".424",".323","95","-1.4","-3.7","9.1","1.7","2829"
"2008","Ben Francisco","Indians","121","499","15","65","54","4","8.0 %","17.2 %",".172",".297",".266",".332",".438",".338","106","3.2","6.6","-6.8","1.7","4677"
"2014","Kristopher Negron","Reds","49","158","6","19","17","5","7.6 %","25.3 %",".208",".337",".271",".331",".479",".356","126","2.1","6.7","4.1","1.7","5306"
"2016","Keon Broxton","Brewers","75","244","9","28","19","23","14.8 %","36.1 %",".188",".373",".242",".354",".430",".343","111","3.4","6.7","2.2","1.7","9253"
"2014","Yangervis Solarte","- - -","131","535","10","56","48","0","9.9 %","10.8 %",".109",".275",".260",".336",".369",".317","103","-2.2","-0.4","-0.9","1.7","5352"
"2010","Jose Tabata","Pirates","102","441","4","61","35","19","6.3 %","12.9 %",".101",".339",".299",".346",".400",".332","106","1.9","5.2","-2.5","1.7","2411"
"2011","Craig Gentry","Rangers","64","153","1","26","13","18","6.5 %","17.6 %",".075",".330",".271",".347",".346",".312","88","5.0","2.9","7.7","1.7","9571"
"2019","Will Smith","Dodgers","54","196","15","30","42","2","9.2 %","26.5 %",".318",".264",".253",".337",".571",".369","132","-0.8","7.4","3.3","1.7","19197"
"2010","Francisco Cervelli","Yankees","93","317","0","27","38","1","10.4 %","13.2 %",".064",".316",".271",".359",".335",".317","92","0.4","-2.6","7.3","1.6","5275"
"2009","Chris Dickerson","Reds","97","299","2","31","15","11","13.0 %","22.1 %",".098",".360",".275",".370",".373",".335","100","0.4","0.4","6.6","1.6","7095"
"2013","Marcell Ozuna","Marlins","70","291","3","31","32","5","4.5 %","19.6 %",".124",".326",".265",".303",".389",".304","92","1.6","-0.9","7.3","1.6","10324"
"2010","Carlos Santana","Indians","46","192","6","23","22","3","19.3 %","15.1 %",".207",".277",".260",".401",".467",".380","140","-0.6","8.6","0.4","1.6","2396"
"2017","Trey Mancini","Orioles","147","586","24","65","78","1","5.6 %","23.7 %",".195",".352",".293",".338",".488",".349","116","-0.3","11.6","-15.3","1.6","15149"
"2017","Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".210",".350",".309",".379",".518",".379","136","0.2","14.5","-8.3","1.6","7996"
"2009","Casey McGehee","Brewers","116","394","16","58","66","0","8.6 %","17.0 %",".197",".330",".301",".360",".499",".370","126","-2.0","10.8","-7.1","1.6","6086"
"2008","Jed Lowrie","Red Sox","81","306","2","34","46","1","11.4 %","22.2 %",".142",".328",".258",".339",".400",".326","92","-2.5","-5.4","10.7","1.6","4418"
"2013","Matt Adams","Cardinals","108","319","17","46","51","0","7.2 %","25.1 %",".220",".337",".284",".335",".503",".365","135","-2.4","10.1","-5.0","1.6","9393"
"2006","Ryan Theriot","Cubs","53","159","3","34","16","13","10.7 %","11.3 %",".194",".363",".328",".412",".522",".404","140","2.4","10.6","0.5","1.6","3811"
"2015","Delino DeShields","Rangers","121","492","2","83","37","25","10.8 %","20.5 %",".113",".334",".261",".344",".374",".317","95","7.2","4.5","-5.7","1.6","11379"
"2012","Anthony Rizzo","Cubs","87","368","15","44","48","3","7.3 %","16.8 %",".178",".310",".285",".342",".463",".349","117","-1.8","5.6","-1.7","1.6","3473"
"2008","Matt Joyce","Tigers","92","277","12","40","33","0","11.2 %","23.5 %",".240",".293",".252",".339",".492",".359","117","-0.4","5.5","0.6","1.6","3353"
"2015","Tommy Pham","Cardinals","52","173","5","28","18","2","11.0 %","23.7 %",".209",".333",".268",".347",".477",".352","126","3.6","8.8","0.6","1.6","2967"
"2006","Melky Cabrera","Yankees","130","524","7","75","50","12","10.7 %","11.3 %",".111",".309",".280",".360",".391",".333","98","1.8","0.7","-2.7","1.6","4022"
"2008","Blake DeWitt","Dodgers","117","421","9","45","52","3","10.7 %","16.2 %",".120",".297",".264",".344",".383",".318","91","1.0","-3.7","5.9","1.6","7485"
"2017","Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".144",".328",".241",".307",".385",".299","79","6.7","-1.7","6.1","1.6","16221"
"2014","Robinson Chirinos","Rangers","93","338","13","36","40","0","5.0 %","21.0 %",".176",".265",".239",".290",".415",".310","93","-0.3","-2.8","6.3","1.6","3142"
"2006","Esteban German","Royals","106","331","3","44","34","7","12.1 %","14.8 %",".133",".388",".326",".422",".459",".390","136","-1.3","14.0","-9.3","1.6","1449"
"2016","Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","111","1.7","5.3","1.9","1.6","10951"
"2011","Darwin Barney","Cubs","143","571","2","66","43","9","3.9 %","11.7 %",".078",".310",".276",".313",".353",".294","79","2.6","-11.3","8.7","1.6","2430"
"2016","Ryon Healy","Athletics","72","283","13","36","37","0","4.2 %","21.2 %",".219",".352",".305",".337",".524",".364","132","-1.6","9.3","-4.1","1.5","15447"
"2015","Enrique Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.3","6.8","0.9","1.5","10472"
"2011","Ben Revere","Twins","117","481","0","56","30","34","5.4 %","8.5 %",".042",".293",".267",".310",".309",".278","70","4.9","-11.9","10.4","1.5","4712"
"2015","Corey Seager","Dodgers","27","113","4","17","17","2","12.4 %","16.8 %",".224",".387",".337",".425",".561",".421","175","1.0","10.9","0.0","1.5","13624"
"2010","Pedro Alvarez","Pirates","95","386","16","42","64","0","9.6 %","30.8 %",".205",".341",".256",".326",".461",".344","114","-0.8","5.6","-2.7","1.5","2495"
"2012","Matt Carpenter","Cardinals","114","340","6","44","46","1","10.0 %","18.5 %",".169",".346",".294",".365",".463",".355","124","1.6","11.5","-7.4","1.5","8090"
"2015","Mikie Mahtook","Rays","41","115","9","22","19","4","5.2 %","27.0 %",".324",".338",".295",".351",".619",".411","167","1.0","9.9","0.5","1.5","13130"
"2019","Austin Nola","Mariners","79","267","10","37","31","1","8.6 %","23.6 %",".185",".325",".269",".342",".454",".337","114","1.5","6.1","-0.1","1.5","15941"
"2007","Reggie Willits","Angels","136","518","0","74","34","27","13.3 %","16.0 %",".051",".358",".293",".391",".344",".338","104","3.4","5.7","-8.3","1.5","5590"
"2011","Casper Wells","- - -","95","241","11","30","27","3","7.5 %","29.5 %",".205",".301",".237",".317",".442",".332","109","1.5","4.0","2.1","1.5","9700"
"2015","Aaron Altherr","Phillies","39","161","5","25","22","6","9.9 %","25.5 %",".248",".301",".241",".338",".489",".353","124","1.0","5.6","3.4","1.5","11270"
"2011","Bryan Petersen","Marlins","74","241","2","18","10","7","10.8 %","20.3 %",".123",".333",".265",".357",".387",".330","105","0.6","2.1","4.7","1.5","2567"
"2015","Travis Shaw","Red Sox","65","248","13","31","36","0","7.3 %","23.0 %",".217",".304",".270",".327",".487",".348","118","0.8","5.9","0.0","1.5","11982"
"2015","Steven Souza Jr.","Rays","110","426","16","59","40","12","10.8 %","33.8 %",".174",".318",".225",".318",".399",".316","102","4.1","5.1","-5.1","1.5","5667"
"2013","Didi Gregorius","Diamondbacks","103","404","7","47","28","0","9.2 %","16.1 %",".120",".290",".252",".332",".373",".311","91","1.5","-2.4","3.9","1.5","6012"
"2014","Chris Owings","Diamondbacks","91","332","6","34","26","8","4.8 %","20.2 %",".145",".314",".261",".300",".406",".311","91","1.0","-2.2","5.6","1.5","10030"
"2012","Chris Carter","Athletics","67","260","16","38","39","0","15.0 %","31.9 %",".275",".295",".239",".350",".514",".369","137","0.0","11.2","-6.1","1.5","9911"
"2016","Byron Buxton","Twins","92","331","10","44","38","10","6.9 %","35.6 %",".205",".329",".225",".284",".430",".304","86","5.7","0.1","2.7","1.5","14161"
"2006","Chris Coste","Phillies","65","213","7","25","32","0","4.7 %","14.6 %",".177",".363",".328",".376",".505",".379","125","-0.6","6.3","1.7","1.5","7243"
"2016","Whit Merrifield","Royals","81","332","2","44","29","8","5.7 %","21.7 %",".109",".361",".283",".323",".392",".309","91","3.6","-0.1","2.9","1.5","11281"
"2012","Jarrod Dyson","Royals","102","330","0","52","9","30","9.1 %","17.0 %",".062",".318",".260",".328",".322",".291","80","7.3","-0.5","3.2","1.5","4866"
"2010","Reid Brignac","Rays","113","326","8","39","45","3","6.1 %","23.6 %",".130",".317",".256",".307",".385",".304","90","1.4","-2.3","4.9","1.5","8380"
"2013","Nick Franklin","Mariners","102","412","12","38","45","6","10.2 %","27.4 %",".157",".290",".225",".303",".382",".304","93","1.1","-2.0","2.0","1.4","10166"
"2015","Jake Lamb","Diamondbacks","107","390","6","38","34","3","9.2 %","24.9 %",".123",".344",".263",".331",".386",".312","91","1.0","-3.2","4.7","1.4","13329"
"2009","Drew Stubbs","Reds","42","196","8","27","17","10","7.7 %","25.0 %",".172",".325",".267",".323",".439",".334","99","1.4","1.1","6.9","1.4","9328"
"2015","Trayce Thompson","White Sox","44","135","5","17","16","1","9.6 %","19.3 %",".238",".341",".295",".363",".533",".383","146","1.1","8.4","0.5","1.4","9952"
"2008","Chris Dickerson","Reds","31","122","6","20","15","5","13.9 %","28.7 %",".304",".410",".304",".413",".608",".436","164","0.7","10.6","-0.3","1.4","7095"
"2011","Tony Campana","Cubs","95","155","1","24","6","24","5.2 %","19.4 %",".042",".321",".259",".303",".301",".271","63","4.6","-2.1","10.6","1.4","4964"
"2008","Kosuke Fukudome","Cubs","150","590","10","79","58","12","13.7 %","17.6 %",".122",".304",".257",".359",".379",".328","91","3.3","-3.7","-1.1","1.4","3263"
"2007","Carlos Ruiz","Phillies","115","429","6","42","54","6","9.8 %","11.4 %",".136",".283",".259",".340",".396",".318","84","-1.0","-9.7","9.8","1.4","2579"
"2019","Danny Jansen","Blue Jays","107","384","13","41","43","0","8.1 %","20.6 %",".153",".230",".207",".279",".360",".275","68","-0.6","-16.3","17.0","1.4","16535"
"2018","Jake Cave","Twins","91","309","13","54","45","2","5.8 %","33.0 %",".208",".363",".265",".313",".473",".332","109","0.6","3.9","-0.8","1.4","14477"
"2016","Travis Jankowski","Padres","131","383","2","53","12","30","11.0 %","26.1 %",".069",".343",".245",".332",".313",".293","81","3.4","-5.3","6.9","1.4","13768"
"2015","Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","134","-1.4","8.6","-3.6","1.4","13367"
"2018","Willy Adames","Rays","85","323","10","43","34","6","9.6 %","29.4 %",".128",".378",".278",".348",".406",".328","110","1.0","4.9","-2.3","1.4","15986"
"2010","Don Kelly","Tigers","119","251","9","30","27","3","3.2 %","16.7 %",".130",".259",".244",".272",".374",".284","71","2.1","-6.5","10.7","1.4","2216"
"2018","Tyler O'Neill","Cardinals","61","142","9","29","23","2","4.9 %","40.1 %",".246",".364",".254",".303",".500",".340","116","2.2","5.0","3.6","1.3","15711"
"2019","Jacob Stallings","Pirates","71","210","6","26","13","0","7.6 %","19.0 %",".120",".303",".262",".325",".382",".297","82","-0.1","-5.0","12.0","1.3","13723"
"2013","Khris Davis","Brewers","56","153","11","27","27","3","7.2 %","22.2 %",".316",".293",".279",".353",".596",".406","158","0.4","10.4","-2.6","1.3","9112"
"2011","Tyler Flowers","White Sox","38","129","5","13","16","0","10.9 %","29.5 %",".200",".261",".209",".310",".409",".318","94","-0.6","-1.5","9.7","1.3","9134"
"2014","Joe Panik","Giants","73","287","1","31","18","0","5.6 %","11.5 %",".063",".343",".305",".343",".368",".317","106","1.5","3.4","-0.1","1.3","11936"
"2009","Brett Carroll","Marlins","92","158","3","18","18","0","7.0 %","20.9 %",".149",".283",".234",".306",".383",".303","79","1.0","-3.1","11.3","1.3","8066"
"2017","Omar Narvaez","White Sox","90","295","2","23","14","0","12.9 %","15.3 %",".063",".330",".277",".373",".340",".321","101","-0.9","-0.5","3.6","1.3","13338"
"2016","Jefry Marte","Angels","88","284","15","38","44","2","6.3 %","20.8 %",".229",".267",".252",".310",".481",".335","113","-1.3","3.3","-0.3","1.3","5107"
"2007","Tony Pena","Royals","152","536","2","58","47","5","1.9 %","14.6 %",".088",".309",".267",".284",".356",".280","63","-2.1","-27.1","21.9","1.3","2240"
"2019","Garrett Cooper","Marlins","107","421","15","52","50","0","7.8 %","26.1 %",".165",".357",".281",".344",".446",".337","111","-2.8","3.1","-3.3","1.3","15279"
"2018","Nick Martini","Athletics","55","179","1","26","19","0","11.7 %","20.1 %",".118",".379",".296",".397",".414",".357","130","1.2","7.6","-0.8","1.3","12005"
"2007","Micah Owings","Diamondbacks","35","64","4","9","15","0","3.1 %","25.0 %",".350",".390",".333",".349",".683",".428","152","0.0","4.3","6.9","1.3","4253"
"2010","Casper Wells","Tigers","36","99","4","14","17","0","6.1 %","19.2 %",".215",".371",".323",".364",".538",".391","144","-0.3","4.8","4.2","1.3","9700"
"2015","Mark Canha","Athletics","124","485","16","61","70","7","6.8 %","19.8 %",".172",".289",".254",".315",".426",".323","105","2.0","5.0","-8.8","1.3","11445"
"2016","Max Kepler","Twins","113","447","17","52","63","6","9.4 %","20.8 %",".189",".261",".235",".309",".424",".313","93","4.2","0.2","-3.1","1.3","12144"
"2012","Manny Machado","Orioles","51","202","7","24","26","2","4.5 %","18.8 %",".183",".293",".262",".294",".445",".317","97","0.2","-0.5","5.6","1.3","11493"
"2010","Chris Heisey","Reds","97","226","8","33","21","1","7.1 %","25.2 %",".179",".312",".254",".324",".433",".332","102","1.5","1.9","3.3","1.3","3978"
"2016","Andrew Toles","Dodgers","48","115","3","19","16","1","7.0 %","21.7 %",".190",".385",".314",".365",".505",".365","131","2.1","6.6","2.1","1.3","13414"
"2008","Nate Schierholtz","Giants","19","81","1","12","5","0","3.7 %","9.9 %",".173",".348",".320",".370",".493",".377","128","0.5","3.4","6.6","1.2","6201"
"2012","Donovan Solano","Marlins","93","316","2","29","28","7","6.6 %","18.4 %",".081",".357",".295",".342",".375",".314","97","2.7","1.5","0.8","1.2","8623"
"2016","David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.9","1.2","13744"
"2009","Clete Thomas","Tigers","102","310","7","46","39","3","10.6 %","24.8 %",".145",".309",".240",".324",".385",".317","86","3.5","-1.8","3.3","1.2","3373"
"2013","Jordy Mercer","Pirates","103","365","8","33","27","3","6.0 %","17.0 %",".150",".330",".285",".336",".435",".333","115","-2.0","4.1","-3.5","1.2","6547"
"2013","Ed Lucas","Marlins","94","384","4","43","28","1","6.8 %","20.3 %",".080",".319",".256",".311",".336",".289","82","1.9","-6.0","5.9","1.2","7532"
"2010","Lorenzo Cain","Brewers","43","158","1","17","13","7","5.7 %","17.7 %",".109",".370",".306",".348",".415",".338","107","3.8","5.1","2.0","1.2","9077"
"2013","Juan Perez","Giants","34","97","1","8","8","2","6.2 %","21.6 %",".090",".324",".258",".302",".348",".288","87","-0.1","-1.5","9.8","1.2","5371"
"2019","Reese McGuire","Blue Jays","30","105","5","14","11","0","6.7 %","17.1 %",".227",".324",".299",".346",".526",".364","128","-0.2","3.7","5.1","1.2","15674"
