Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2010,"Ryan LaMarre","Reds (A+)",21,29,0.227272727,1.625,0.086956521,0.565217391,0.347826086,0.25,0.125,0.3043,0.3478,0.3478,0.1556,9,36,45,"10700"
2011,"Arismendy Alcantara","Cubs (A)",19,390,0.336769759,1.403846153,0.125874125,0.51048951,0.363636363,0.144230769,0.019230769,0.4814,0.2407,0.278,0.319,75,530,605,"10711"
2012,"Arismendy Alcantara","Cubs (A+)",20,359,0.347014925,1.074074074,0.161048689,0.434456928,0.404494382,0.166666666,0.064814814,0.4621,0.2852,0.2527,0.2579,102,468,570,"10711"
2016,"Arismendy Alcantara","Athletics (A+)",24,27,0.4375,0.714285714,0.25,0.3125,0.4375,0.142857142,0.142857142,0.2941,0.2941,0.4118,0.2632,23,72,95,"10711"
2012,"Corey Dickerson","Rockies (A+)",23,270,0.373056994,0.736263736,0.21,0.335,0.455,0.197802197,0.098901098,0.3762,0.2475,0.3762,0.2394,143,375,518,"10762"
2011,"Corey Dickerson","Rockies (A)",22,436,0.295719844,0.517857142,0.105263157,0.305263157,0.589473684,0.226190476,0.19047619,0.4533,0.2145,0.3322,0.3202,227,635,862,"10762"
2012,"Lane Adams","Royals (A+)",22,285,0.296875,1.256756756,0.130208333,0.484375,0.385416666,0.162162162,0.081081081,0.4242,0.2273,0.3485,0.2431,140,436,576,"10767"
2013,"Lane Adams","Royals (A+)",23,370,0.325396825,1,0.124497991,0.437751004,0.437751004,0.137614678,0.064220183,0.529,0.1622,0.3089,0.1926,256,523,779,"10767"
2011,"Lane Adams","Royals (A)",21,172,0.311926605,1.25,0.134615384,0.48076923,0.384615384,0.225,0.025,0.3874,0.2613,0.3514,0.3398,65,244,309,"10767"
2012,"Lane Adams","Royals (A)",22,291,0.342723004,1.302631578,0.158653846,0.475961538,0.365384615,0.065789473,0.065789473,0.411,0.2511,0.3379,0.2455,113,384,497,"10767"
2010,"Tyler Saladino","White Sox (A)",20,198,0.401639344,0.785714285,0.173553719,0.363636363,0.462809917,0.142857142,0.035714285,0.3906,0.2969,0.3125,0.2873,106,263,369,"10807"
2011,"Tyler Saladino","White Sox (A+)",21,464,0.309523809,0.917910447,0.143333333,0.41,0.446666666,0.179104477,0.119402985,0.5064,0.2102,0.2834,0.235,255,613,868,"10807"
2011,"Jurickson Profar","Rangers (A)",18,516,0.3091922,0.986486486,0.181058495,0.406685236,0.412256267,0.277027027,0.081081081,0.5266,0.2048,0.2686,0.174,320,594,914,"10815"
2015,"Jurickson Profar","Rangers (A)",22,35,0.347826086,1,0.166666666,0.416666666,0.416666666,0.3,0.1,0.5417,0.2083,0.25,0.1212,33,66,99,"10815"
2011,"Jedd Gyorko","Padres (A+)",22,382,0.407692307,0.913793103,0.192727272,0.385454545,0.421818181,0.181034482,0.155172413,0.4496,0.2662,0.2842,0.2281,201,496,697,"10816"
2010,"Jedd Gyorko","Padres (A)",21,183,0.341085271,1.234042553,0.1796875,0.453125,0.3671875,0.106382978,0.042553191,0.3969,0.2595,0.3435,0.2163,90,229,319,"10816"
2010,"Todd Cunningham","Braves (A)",21,263,0.293532338,1.833333333,0.128205128,0.564102564,0.307692307,0.283333333,0.016666666,0.4363,0.2157,0.348,0.1933,89,299,388,"10822"
2011,"Todd Cunningham","Braves (A+)",22,386,0.288732394,1.689655172,0.155234657,0.53068592,0.314079422,0.172413793,0.045977011,0.4364,0.2612,0.3024,0.1711,168,434,602,"10822"
2012,"Cody Stanley","Cardinals (A+)",23,170,0.3203125,1.191489361,0.213740458,0.427480916,0.358778625,0.063829787,0.063829787,0.4427,0.3282,0.229,0.277,42,236,278,"10838"
2013,"Cody Stanley","Cardinals (A+)",24,90,0.264705882,1.24,0.176470588,0.455882352,0.367647058,0.04,0.04,0.4348,0.1594,0.4058,0.2333,22,128,150,"10838"
2011,"Cody Stanley","Cardinals (A)",22,413,0.318996415,1,0.151943462,0.424028268,0.424028268,0.258333333,0.091666666,0.4777,0.2302,0.2921,0.3371,132,574,706,"10838"
2011,"Rangel Ravelo","White Sox (A)",19,174,0.359154929,1.52173913,0.153284671,0.510948905,0.335766423,0.217391304,0,0.4014,0.2254,0.3732,0.1858,52,201,253,"10839"
2012,"Rangel Ravelo","White Sox (A)",20,327,0.319066147,1.241758241,0.19047619,0.448412698,0.361111111,0.131868131,0.021978021,0.3902,0.2311,0.3788,0.1801,103,380,483,"10839"
2013,"Rangel Ravelo","White Sox (A)",21,67,0.279069767,1.466666666,0.139534883,0.511627906,0.348837209,0.133333333,0,0.5349,0.093,0.3721,0.112,48,77,125,"10839"
2013,"Rangel Ravelo","White Sox (A+)",21,347,0.354330708,1.487179487,0.214574898,0.469635627,0.315789473,0.102564102,0.051282051,0.4131,0.2355,0.3514,0.1413,212,439,651,"10839"
2011,"Andrelton Simmons","Braves (A+)",21,570,0.334029227,1.419753086,0.155172413,0.495689655,0.349137931,0.24691358,0.006172839,0.5041,0.2419,0.2541,0.1378,146,623,769,"10847"
2011,"Jared Hoying","Rangers (A+)",22,484,0.294670846,0.951724137,0.101587301,0.438095238,0.46031746,0.179310344,0.034482758,0.4788,0.2485,0.2727,0.2675,211,634,845,"10882"
2012,"Jared Hoying","Rangers (A+)",23,248,0.345679012,1.245901639,0.149068322,0.472049689,0.378881987,0.180327868,0.06557377,0.4702,0.2738,0.256,0.2603,136,375,511,"10882"
2008,"Darren Ford","Giants (A+)",22,155,0.325581395,1.333333333,0.083333333,0.523809523,0.392857142,0.333333333,0,0.4773,0.3068,0.2159,0.2884,102,217,319,"109"
2009,"Darren Ford","Giants (A+)",23,441,0.379061371,1.387755102,0.152173913,0.492753623,0.355072463,0.214285714,0.091836734,0.436,0.2699,0.2941,0.2722,220,592,812,"109"
2007,"Darren Ford","Brewers (A+)",21,317,0.287804878,1.2625,0.103960396,0.5,0.396039603,0.2,0.05,0.4766,0.3364,0.1869,0.2389,145,416,561,"109"
2008,"Darren Ford","Brewers (A+)",22,401,0.30078125,1.322580645,0.139442231,0.49003984,0.370517928,0.279569892,0.021505376,0.458,0.3053,0.2366,0.2283,204,532,736,"109"
2007,"Darren Ford","Brewers (A)",21,254,0.426829268,1.653061224,0.207317073,0.493902439,0.298780487,0.224489795,0.102040816,0.3851,0.3333,0.2816,0.2944,101,344,445,"109"
2011,"Ryan Strausborger","Rangers (A+)",23,559,0.314720812,0.921348314,0.125319693,0.41943734,0.455242966,0.196629213,0.04494382,0.4717,0.2285,0.2998,0.2383,221,698,919,"10937"
2012,"Adam Duvall","Giants (A+)",23,598,0.274111675,0.708133971,0.133495145,0.3592233,0.507281553,0.191387559,0.143540669,0.5188,0.2582,0.223,0.1645,510,1077,1587,"10950"
2011,"Adam Duvall","Giants (A)",22,513,0.319620253,0.82,0.18018018,0.369369369,0.45045045,0.3,0.146666666,0.5382,0.1971,0.2647,0.2561,309,667,976,"10950"
2011,"Greg Garcia","Cardinals (A+)",21,257,0.353293413,1.19047619,0.153374233,0.460122699,0.386503067,0.111111111,0.031746031,0.483,0.233,0.2841,0.1943,150,308,458,"10951"
2011,"Greg Garcia","Cardinals (A)",21,174,0.322834645,1.18,0.120967741,0.475806451,0.403225806,0.14,0,0.4419,0.2713,0.2868,0.1533,80,207,287,"10951"
2010,"Phil Gosselin","Braves (A)",21,244,0.376543209,1.452830188,0.182389937,0.484276729,0.333333333,0.113207547,0.037735849,0.3879,0.2606,0.3515,0.2381,118,323,441,"10953"
2011,"Phil Gosselin","Braves (A+)",22,484,0.301994301,1.32,0.166666666,0.474137931,0.359195402,0.184,0.048,0.4613,0.2127,0.326,0.2179,183,611,794,"10953"
2015,"Phil Gosselin","Diamondbacks (A+)",26,23,0.411764705,1.6,0.235294117,0.470588235,0.294117647,0.4,0,0.4706,0.2353,0.2941,0.3611,4,32,36,"10953"
2010,"Phil Gosselin","Braves (A+)",21,26,0.210526315,1,0.052631578,0.47368421,0.47368421,0.111111111,0,0.2105,0.4211,0.3684,0.425,0,40,40,"10953"
2013,"Colin Walsh","Cardinals (A+)",23,412,0.315412186,1.061946902,0.161870503,0.431654676,0.40647482,0.088495575,0.03539823,0.4437,0.2465,0.3099,0.1754,282,516,798,"10961"
2014,"Colin Walsh","Athletics (A+)",24,30,0.529411764,1,0.111111111,0.444444444,0.444444444,0,0.125,0.4211,0.2632,0.3158,0.1373,44,58,102,"10961"
2010,"Colin Walsh","Cardinals (A)",20,120,0.25,1.321428571,0.144736842,0.486842105,0.368421052,0.178571428,0.071428571,0.4231,0.1538,0.4231,0.2035,90,141,231,"10961"
2011,"Colin Walsh","Cardinals (A)",21,276,0.277173913,1.298507462,0.17204301,0.467741935,0.360215053,0.149253731,0.059701492,0.5211,0.1947,0.2842,0.1957,184,332,516,"10961"
2012,"Colin Walsh","Cardinals (A)",22,425,0.342960288,1.034188034,0.170731707,0.421602787,0.407665505,0.128205128,0.136752136,0.4266,0.2628,0.3106,0.1639,308,522,830,"10961"
2011,"Evan Gattis","Braves (A)",24,377,0.328301886,0.84375,0.14801444,0.389891696,0.462093862,0.15625,0.171875,0.4828,0.2621,0.2552,0.1993,140,467,607,"11003"
2012,"Evan Gattis","Braves (A+)",25,94,0.355932203,0.6,0.176470588,0.308823529,0.514705882,0.085714285,0.257142857,0.5147,0.2059,0.2794,0.155,71,129,200,"11003"
2011,"Kevin Kiermaier","Rays (A)",21,459,0.307947019,2.13253012,0.112627986,0.604095563,0.28327645,0.228915662,0.048192771,0.4076,0.2739,0.3185,0.2632,176,618,794,"11038"
2012,"Kevin Kiermaier","Rays (A+)",22,212,0.330935251,2.64516129,0.175182481,0.598540145,0.226277372,0.032258064,0,0.4589,0.2534,0.2877,0.1728,149,285,434,"11038"
2017,"Kevin Kiermaier","Rays (A+)",27,26,0.176470588,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0.3529,0.2941,0.3529,0.0962,38,66,104,"11038"
2010,"Christian Colon","Royals (A+)",21,271,0.306603773,1.172839506,0.165876777,0.450236966,0.383886255,0.185185185,0.037037037,0.4771,0.2339,0.289,0.2164,77,325,402,"11145"
2011,"Cameron Rupp","Phillies (A)",22,368,0.368421052,0.881188118,0.166666666,0.390350877,0.442982456,0.198019801,0.03960396,0.382,0.2918,0.3262,0.3412,149,528,677,"11146"
2012,"Cameron Rupp","Phillies (A+)",23,390,0.316602316,1.147368421,0.215384615,0.419230769,0.365384615,0.126315789,0.105263157,0.4797,0.203,0.3173,0.2379,197,526,723,"11146"
2011,"Tommy Medica","Padres (A+)",23,175,0.352941176,1.066666666,0.114285714,0.457142857,0.428571428,0.244444444,0.133333333,0.4444,0.2593,0.2963,0.2135,126,216,342,"11147"
2012,"Tommy Medica","Padres (A+)",24,406,0.387351778,0.883333333,0.156716417,0.395522388,0.447761194,0.175,0.158333333,0.4669,0.2721,0.261,0.2398,270,639,909,"11147"
2011,"Tommy Medica","Padres (A)",23,165,0.330188679,1.022727272,0.152380952,0.428571428,0.419047619,0.227272727,0.068181818,0.4455,0.2909,0.2636,0.3,82,218,300,"11147"
2010,"Ramon Flores","Yankees (A)",18,51,0.363636363,1.23076923,0.121212121,0.484848484,0.393939393,0.384615384,0,0.5758,0.1515,0.2727,0.266,14,80,94,"11165"
2011,"Ramon Flores","Yankees (A)",19,534,0.31043956,1.033557046,0.176630434,0.41847826,0.404891304,0.255033557,0.073825503,0.4642,0.2653,0.2706,0.2147,291,678,969,"11165"
2010,"Ramon Flores","Yankees (A+)",18,28,0.304347826,1.375,0.173913043,0.478260869,0.347826086,0.125,0,0.3913,0.3478,0.2609,0.3077,1,38,39,"11165"
2012,"Ramon Flores","Yankees (A+)",20,583,0.348027842,1.059880239,0.192488262,0.415492957,0.392018779,0.191616766,0.035928143,0.492,0.2073,0.3007,0.2006,283,724,1007,"11165"
2011,"Josh Rutledge","Rockies (A+)",22,523,0.417127071,1.359375,0.154061624,0.487394957,0.358543417,0.140625,0.0703125,0.4603,0.246,0.2937,0.2457,212,667,879,"11167"
2011,"Oscar Taveras","Cardinals (A)",19,347,0.44047619,1.594936708,0.20233463,0.490272373,0.307392996,0.101265822,0.101265822,0.4406,0.2261,0.3333,0.2228,158,430,588,"11173"
2012,"Brett Nicholas","Rangers (A+)",23,504,0.328729281,1.183823529,0.184065934,0.442307692,0.373626373,0.161764705,0.058823529,0.4205,0.2426,0.3369,0.2214,274,724,998,"11192"
2011,"Kole Calhoun","Angels (A+)",23,594,0.361809045,1.072727272,0.169902912,0.42961165,0.400485436,0.133333333,0.133333333,0.4668,0.2417,0.2915,0.2386,341,732,1073,"11200"
2011,"Adam Eaton","Diamondbacks (A+)",22,301,0.378787878,1.803278688,0.131979695,0.558375634,0.30964467,0.098360655,0.098360655,0.3366,0.2293,0.4341,0.1914,201,332,533,"11205"
2013,"Adam Eaton","Diamondbacks (A+)",24,64,0.347826086,1.75,0.063829787,0.59574468,0.340425531,0.25,0.0625,0.3617,0.4043,0.234,0.0625,55,73,128,"11205"
2012,"Mike Freeman","Diamondbacks (A+)",24,610,0.361419068,1.638297872,0.16027088,0.521444695,0.318284424,0.106382978,0.021276595,0.3573,0.1895,0.4532,0.1723,322,833,1155,"11241"
2011,"Mike Freeman","Diamondbacks (A)",23,296,0.30044843,2.15,0.14479638,0.583710407,0.271493212,0.066666666,0,0.3172,0.2599,0.4229,0.1582,144,349,493,"11241"
2011,"Jabari Blash","Mariners (A)",21,162,0.307692307,1.225806451,0.1375,0.475,0.3875,0.193548387,0.096774193,0.4691,0.3457,0.1852,0.2612,162,217,379,"11247"
2012,"Jabari Blash","Mariners (A)",22,471,0.328063241,1.204081632,0.15625,0.4609375,0.3828125,0.153061224,0.153061224,0.4664,0.2537,0.2799,0.2987,325,696,1021,"11247"
2013,"Jabari Blash","Mariners (A+)",23,332,0.308108108,0.963414634,0.157068062,0.413612565,0.429319371,0.158536585,0.195121951,0.5124,0.1891,0.2985,0.26,240,510,750,"11247"
2019,"Andy Wilkins","Braves (A+)",30,78,0.181818181,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0.142857142,0.5,0.2778,0.2222,0.1585,130,217,347,"11251"
2011,"Andy Wilkins","White Sox (A+)",22,556,0.29765013,0.926136363,0.1525,0.4075,0.44,0.193181818,0.130681818,0.3976,0.239,0.3634,0.2228,271,712,983,"11251"
2010,"Matt Szczur","Cubs (A)",20,30,0.238095238,1.666666666,0.2,0.5,0.3,0.333333333,0,0.381,0.2381,0.381,0.18,14,36,50,"11255"
2011,"Matt Szczur","Cubs (A)",21,298,0.334710743,1.197916666,0.120833333,0.479166666,0.4,0.229166666,0.052083333,0.5304,0.2389,0.2308,0.1655,100,335,435,"11255"
2011,"Matt Szczur","Cubs (A+)",21,182,0.268456375,1.232142857,0.161073825,0.463087248,0.375838926,0.196428571,0.089285714,0.4808,0.2051,0.3141,0.1779,30,223,253,"11255"
2012,"Matt Szczur","Cubs (A+)",22,352,0.344129554,1.530864197,0.159836065,0.508196721,0.331967213,0.259259259,0.024691358,0.4405,0.2381,0.3214,0.1672,233,413,646,"11255"
2010,"Jonathan Schoop","Orioles (A+)",18,22,0.294117647,0.4,0.066666666,0.266666666,0.666666666,0.1,0,0.4706,0.1765,0.3529,0.303,4,29,33,"11265"
2011,"Jonathan Schoop","Orioles (A+)",19,329,0.304,1.183673469,0.1300813,0.471544715,0.398373983,0.275510204,0.051020408,0.3822,0.2278,0.39,0.2198,112,402,514,"11265"
2011,"Jonathan Schoop","Orioles (A)",19,238,0.337142857,0.911392405,0.142045454,0.409090909,0.448863636,0.177215189,0.101265822,0.4674,0.1957,0.337,0.2237,100,289,389,"11265"
2011,"Aaron Altherr","Phillies (A)",20,163,0.297029702,1.8,0.151515151,0.545454545,0.303030303,0.2,0.033333333,0.4854,0.1553,0.3592,0.388,54,245,299,"11270"
2012,"Aaron Altherr","Phillies (A)",21,471,0.310126582,0.9375,0.128125,0.421875,0.45,0.138888888,0.055555555,0.4185,0.2646,0.3169,0.2727,195,663,858,"11270"
2013,"Aaron Altherr","Phillies (A+)",22,527,0.360248447,0.790849673,0.159509202,0.371165644,0.469325153,0.163398692,0.078431372,0.4142,0.2337,0.3521,0.3133,230,785,1015,"11270"
2014,"Aaron Altherr","Phillies (A+)",23,33,0.35,1.833333333,0.15,0.55,0.3,0,0,0.4,0.2,0.4,0.2424,22,44,66,"11270"
2010,"Whit Merrifield","Royals (A)",21,209,0.3,1.346153846,0.134751773,0.4964539,0.368794326,0.153846153,0.096153846,0.4497,0.1745,0.3758,0.2589,79,288,367,"11281"
2011,"Whit Merrifield","Royals (A+)",22,547,0.310077519,0.976190476,0.130890052,0.429319371,0.439790575,0.19047619,0.029761904,0.394,0.2494,0.3566,0.2319,237,677,914,"11281"
2012,"Whit Merrifield","Royals (A+)",23,440,0.292207792,1.029411764,0.115384615,0.448717948,0.435897435,0.213235294,0.058823529,0.4228,0.2716,0.3056,0.1949,227,604,831,"11281"
2010,"Bryan Holaday","Tigers (A+)",22,188,0.280701754,0.9,0.166666666,0.394736842,0.438596491,0.16,0.06,0.4359,0.2308,0.3333,0.2931,100,248,348,"11287"
2007,"Steven Lerud","Pirates (A+)",22,328,0.244343891,1.633802816,0.134259259,0.537037037,0.328703703,0.239436619,0.056338028,0.4489,0.24,0.3111,0.2591,138,414,552,"113"
2008,"Steven Lerud","Pirates (A+)",23,273,0.313253012,1.212121212,0.120481927,0.48192771,0.397590361,0.181818181,0.121212121,0.4624,0.2254,0.3121,0.3004,119,367,486,"113"
2012,"Adrian Sanchez","Nationals (A+)",21,400,0.31210191,1.509615384,0.158064516,0.506451612,0.33548387,0.076923076,0.028846153,0.4172,0.2699,0.3129,0.2115,134,594,728,"11338"
2013,"Adrian Sanchez","Nationals (A+)",22,463,0.277173913,1.672413793,0.138888888,0.538888888,0.322222222,0.181034482,0.008620689,0.4032,0.2255,0.3714,0.179,153,629,782,"11338"
2014,"Adrian Sanchez","Nationals (A+)",23,106,0.305882352,1.357142857,0.223529411,0.447058823,0.329411764,0.321428571,0,0.3882,0.1765,0.4353,0.1564,35,144,179,"11338"
2015,"Adrian Sanchez","Nationals (A+)",24,73,0.366666666,1.736842105,0.147540983,0.540983606,0.311475409,0.210526315,0.052631578,0.4098,0.2459,0.3443,0.1181,41,103,144,"11338"
2010,"Adrian Sanchez","Nationals (A)",19,107,0.376470588,2.136363636,0.188235294,0.552941176,0.258823529,0.272727272,0.045454545,0.4186,0.1744,0.407,0.3288,5,141,146,"11338"
2011,"Adrian Sanchez","Nationals (A)",20,577,0.294871794,1.294871794,0.223427331,0.438177874,0.338394793,0.269230769,0.019230769,0.3946,0.2296,0.3758,0.2371,110,704,814,"11338"
2012,"Jake Marisnick","Blue Jays (A+)",21,306,0.309178743,0.966292134,0.158653846,0.413461538,0.427884615,0.202247191,0.06741573,0.5163,0.1953,0.2884,0.2579,142,393,535,"11339"
2010,"Jake Marisnick","Blue Jays (A)",19,143,0.303370786,1.884615384,0.137931034,0.56321839,0.298850574,0.346153846,0.038461538,0.4946,0.1613,0.3441,0.3213,46,203,249,"11339"
2011,"Jake Marisnick","Blue Jays (A)",20,523,0.371191135,1.373015873,0.171745152,0.479224376,0.34903047,0.261904761,0.111111111,0.504,0.2533,0.2427,0.2416,228,670,898,"11339"
2012,"Jesus Aguilar","Indians (A+)",22,427,0.333333333,1.051724137,0.140794223,0.440433212,0.418772563,0.129310344,0.103448275,0.5213,0.2128,0.266,0.1685,461,839,1300,"11342"
2011,"Jesus Aguilar","Indians (A)",21,397,0.353191489,0.761061946,0.194331983,0.348178137,0.457489878,0.159292035,0.168141592,0.4803,0.2795,0.2402,0.3522,189,572,761,"11342"
2011,"Jesus Aguilar","Indians (A+)",21,124,0.308641975,0.54347826,0.154761904,0.297619047,0.547619047,0.195652173,0.086956521,0.4941,0.2471,0.2588,0.3406,53,176,229,"11342"
2007,"Carlos Rivero","Indians (A)",19,490,0.306590257,0.931972789,0.172011661,0.399416909,0.428571428,0.149659863,0.047619047,0.4622,0.2269,0.3109,0.1879,201,608,809,"1136"
2008,"Carlos Rivero","Indians (A+)",20,455,0.335403726,1.127118644,0.208201892,0.419558359,0.372239747,0.186440677,0.06779661,0.4518,0.2319,0.3163,0.2047,174,598,772,"1136"
2011,"Yasmani Grandal","Reds (A+)",22,251,0.359154929,0.802816901,0.135135135,0.385135135,0.479729729,0.197183098,0.14084507,0.3947,0.2566,0.3487,0.277,193,334,527,"11368"
2012,"Brett Eibner","Royals (A+)",23,486,0.27983539,0.429530201,0.151394422,0.254980079,0.593625498,0.275167785,0.10067114,0.5385,0.2423,0.2192,0.316,322,811,1133,"11369"
2014,"Brett Eibner","Royals (A+)",25,51,0.333333333,1,0.12,0.44,0.44,0.181818181,0.09090909,0.52,0.24,0.24,0.1465,65,92,157,"11369"
2011,"Brett Eibner","Royals (A)",22,324,0.270588235,0.585106382,0.13372093,0.319767441,0.546511627,0.159574468,0.127659574,0.4973,0.235,0.2678,0.314,223,468,691,"11369"
2011,"Michael Choice","Athletics (A+)",21,542,0.335504885,0.901315789,0.113496932,0.420245398,0.466257668,0.151315789,0.197368421,0.4112,0.2604,0.3284,0.2951,305,766,1071,"11376"
2012,"Delino DeShields","Astros (A+)",19,114,0.287671232,1.666666666,0.123287671,0.547945205,0.328767123,0.208333333,0.083333333,0.4868,0.2895,0.2237,0.2007,97,172,269,"11379"
2013,"Delino DeShields","Astros (A+)",20,534,0.386554621,1.533333333,0.138810198,0.521246458,0.339943342,0.191666666,0.041666666,0.4021,0.311,0.2869,0.1534,350,739,1089,"11379"
2011,"Delino DeShields","Astros (A)",18,541,0.270893371,1.314960629,0.145348837,0.485465116,0.369186046,0.283464566,0.070866141,0.468,0.2786,0.2535,0.2891,252,727,979,"11379"
2012,"Delino DeShields","Astros (A)",19,523,0.37345679,1.345132743,0.19939577,0.459214501,0.341389728,0.28318584,0.088495575,0.4294,0.3147,0.2559,0.2569,324,684,1008,"11379"
2011,"Matthew den Dekker","Mets (A+)",23,302,0.368686868,1.0875,0.156565656,0.439393939,0.404040404,0.1125,0.075,0.4155,0.314,0.2705,0.3081,120,409,529,"11385"
2013,"Matthew den Dekker","Mets (A+)",25,62,0.301886792,1.238095238,0.096153846,0.5,0.403846153,0.285714285,0,0.5283,0.3019,0.1698,0.0833,13,71,84,"11385"
2010,"Matthew den Dekker","Mets (A)",22,114,0.47368421,2.388888888,0.175675675,0.581081081,0.243243243,0.166666666,0,0.4342,0.1842,0.3816,0.3284,41,163,204,"11385"
2012,"Tyler Holt","Indians (A+)",23,362,0.326771653,1.352272727,0.158536585,0.483739837,0.357723577,0.09090909,0,0.3876,0.2481,0.3643,0.1178,373,705,1078,"11391"
2010,"Tyler Holt","Indians (A)",21,89,0.333333333,0.96,0.169491525,0.406779661,0.423728813,0.2,0,0.3279,0.2787,0.3934,0.1506,69,97,166,"11391"
2011,"Tyler Holt","Indians (A+)",22,536,0.326530612,1.322314049,0.171091445,0.471976401,0.356932153,0.140495867,0.016528925,0.4355,0.2378,0.3266,0.2436,335,675,1010,"11391"
2012,"Ronald Torreyes","Cubs (A+)",19,474,0.267857142,1.25170068,0.142487046,0.476683937,0.380829015,0.210884353,0.040816326,0.5174,0.2189,0.2637,0.094,184,518,702,"11400"
2010,"Ronald Torreyes","Reds (A)",17,25,0.272727272,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0.3636,0.2273,0.4091,0.2581,0,31,31,"11400"
2011,"Ronald Torreyes","Reds (A)",18,306,0.373540856,1.911764705,0.22047244,0.511811023,0.267716535,0.132352941,0.044117647,0.4394,0.2462,0.3144,0.1413,104,342,446,"11400"
2013,"Kyle Waldrop","Reds (A+)",21,540,0.299450549,0.99382716,0.15,0.42368421,0.426315789,0.191358024,0.129629629,0.5325,0.2156,0.2519,0.2471,212,816,1028,"11402"
2014,"Kyle Waldrop","Reds (A+)",22,289,0.432160804,0.918604651,0.179104477,0.393034825,0.427860696,0.197674418,0.069767441,0.4854,0.2524,0.2621,0.2353,142,419,561,"11402"
2012,"Kyle Waldrop","Reds (A)",20,469,0.328358208,1.636363636,0.220895522,0.483582089,0.295522388,0.313131313,0.08080808,0.4971,0.2299,0.273,0.2252,214,612,826,"11402"
2011,"Gary Sanchez","Yankees (A)",18,343,0.307692307,1.120481927,0.141463414,0.453658536,0.404878048,0.13253012,0.204819277,0.4528,0.217,0.3302,0.3013,182,515,697,"11442"
